2,465
24,16
2,469
24,49
24,17
2,470
24,60
2,484
24,50
2,499
24,66
24,15
2,490
24,44
24,8
24,10
24,51
24,14
24,65
24,40
2,475
24,76
24,47
24,37
24,77
24,58
24,57
24,87
24,72
24,102
24,83
24,82
24,53
24,52
24,67
24,61
24,70
24,71
24,108
24,115
24,80
24,118
24,129
24,144
24,182
24,224
24,95
24,126
24,105
24,100
24,122
24,142
24,137
24,110
24,136
24,132
24,184
24,216
24,138
24,139
24,206
24,200
24,97
24,103
24,130
24,131
24,124
24,113
24,151
24,198
24,199
24,247
24,205
24,223
24,239
24,234
24,232
24,251
24,207
24,252
24,217
24,257
24,212
24,316
24,202
24,225
24,428
24,448
24,429
24,426
24,402
24,458
24,412
24,449
24,253
24,450
24,254
24,451
24,320
24,319
24,424
24,434
24,415
24,396
24,431
24,430
24,456
12,10
24,471
12,2
24,462
24,499
24,466
12,8
12,29
12,21
12,20
12,27
24,495
12,22
12,19
24,476
12,32
12,28
12,6
24,242
12,41
12,24
24,209
12,17
12,58
24,236
12,42
12,23
24,221
24,493
12,47
24,256
24,255
12,30
12,34
24,208
12,39
24,423
24,454
24,433
24,455
24,464
24,432
24,474
12,15
12,13
12,3
12,16
12,26
12,44
12,37
12,54
12,96
12,99
12,112
12,88
12,95
12,110
12,111
12,87
12,100
12,133
12,122
12,130
12,106
12,125
12,109
12,159
12,116
12,197
12,135
12,185
12,151
12,152
12,61
12,93
12,48
12,97
12,76
12,103
12,101
12,107
12,98
12,104
12,90
12,102
12,114
12,120
12,128
12,118
12,132
12,138
12,147
12,123
12,119
12,181
12,142
12,172
12,148
12,192
12,162
12,161
12,168
12,193
12,188
12,183
12,191
12,196
12,199
12,195
12,173
12,190
12,189
12,210
12,179
12,263
12,200
12,253
12,243
12,242
12,244
12,260
12,201
12,227
12,248
12,269
12,228
12,202
12,309
12,254
12,249
12,300
12,284
12,273
12,319
12,297
12,268
12,298
12,280
12,240
12,313
12,267
12,301
12,291
12,318
12,369
12,370
12,340
12,364
12,175
12,176
12,198
12,204
12,217
12,208
12,235
12,256
12,229
12,236
12,252
12,276
12,275
12,295
12,296
12,305
12,312
12,324
12,355
12,380
12,343
12,342
12,349
12,358
12,353
12,377
12,372
12,363
12,360
12,389
12,413
12,367
12,403
12,407
12,404
12,414
12,401
12,393
12,399
12,402
12,293
12,400
12,394
8,460
15,44
12,277
12,409
8,5
12,290
12,66
14,499
12,50
12,65
12,69
12,288
12,53
8,4
15,54
12,385
8,269
12,362
12,52
22,4
12,498
22,28
12,497
22,5
22,26
22,16
22,50
22,17
22,39
22,38
22,27
22,29
12,491
22,3
12,424
12,494
12,493
22,21
12,499
12,492
22,14
12,390
22,34
12,500
22,13
22,10
22,8
22,35
22,12
22,20
22,23
22,60
22,22
22,11
22,42
22,41
22,40
22,54
22,44
22,45
22,55
22,61
22,7
12,489
12,496
12,490
12,495
22,6
22,25
22,132
22,30
22,31
22,18
22,19
22,24
22,37
22,79
22,58
22,65
22,64
22,48
22,49
22,154
22,155
22,144
22,180
22,170
22,196
22,160
22,191
10,241
22,174
22,181
22,197
22,208
22,141
22,137
22,157
22,81
22,167
22,43
22,151
22,166
22,69
22,156
22,63
22,179
22,62
22,185
22,53
22,178
22,204
22,52
22,184
22,148
22,215
22,164
22,226
22,158
22,194
22,142
22,227
22,159
22,205
22,237
22,252
22,247
22,246
22,201
22,165
22,233
22,187
22,176
22,177
22,228
22,56
22,207
22,190
22,72
22,193
22,209
22,186
22,73
22,223
22,146
22,192
22,219
22,147
22,224
22,218
22,168
10,231
22,240
22,169
22,225
22,251
22,152
22,212
22,162
22,244
22,153
22,213
22,163
22,238
22,241
22,206
22,222
22,173
22,235
22,229
10,255
22,234
22,250
22,245
22,199
22,210
22,239
22,198
22,183
10,266
22,172
22,216
22,189
22,242
22,182
22,217
22,220
22,211
22,248
22,243
22,231
22,221
22,230
22,249
22,356
22,236
22,232
22,347
10,431
10,454
22,344
10,449
10,432
22,346
22,372
10,263
10,425
10,444
22,362
10,445
10,419
10,440
22,370
10,426
22,349
22,352
10,435
10,428
22,361
10,415
10,400
22,376
10,424
22,353
22,395
10,433
10,423
22,383
10,436
10,411
10,429
22,382
10,418
10,414
10,422
10,376
22,364
22,363
10,434
22,365
10,386
22,367
10,439
22,371
22,381
22,360
22,389
6,10
6,6
6,7
10,498
22,436
22,435
22,439
22,430
22,413
22,429
22,431
22,412
22,425
22,427
22,407
22,419
22,426
22,387
22,418
22,423
22,410
22,409
22,422
22,428
22,470
6,109
22,460
6,211
22,457
10,474
10,468
10,469
6,194
10,470
10,456
6,115
6,198
22,467
6,209
6,205
6,195
22,411
6,183
6,172
22,416
6,182
10,458
22,400
6,177
10,475
6,166
6,123
22,465
22,452
10,476
10,462
10,472
10,471
6,165
6,190
6,202
22,432
22,433
22,415
22,404
10,459
22,459
6,121
6,197
6,110
10,448
10,478
6,111
10,466
10,447
10,465
3,5
22,500
3,7
3,3
3,26
6,180
3,10
3,18
22,489
3,17
6,179
3,2
10,457
22,469
3,9
3,4
3,20
22,492
22,496
6,191
3,28
6,218
3,48
3,36
6,201
3,33
3,34
23,322
0,35
6,228
3,47
3,42
3,55
6,203
3,43
3,65
3,52
3,58
3,49
3,63
3,60
3,68
3,62
3,59
3,51
3,57
3,61
3,66
3,64
3,67
3,69
3,73
3,74
3,83
3,75
3,93
3,70
3,82
3,85
3,94
3,72
3,91
3,84
3,95
6,216
3,130
3,153
6,222
6,210
3,136
3,135
3,126
3,125
6,226
6,217
6,225
6,236
6,214
6,206
6,100
6,207
6,219
6,264
6,237
6,274
6,232
6,242
0,9
6,252
6,238
6,243
6,263
6,229
6,233
6,239
6,273
6,253
6,249
6,248
6,262
6,272
6,254
3,174
3,164
3,163
3,210
3,169
3,170
3,192
3,179
3,191
3,222
3,161
3,204
3,208
3,221
3,197
3,203
3,218
3,207
3,217
3,213
3,214
6,266
6,277
0,3
3,263
3,274
3,269
3,264
3,262
3,270
3,261
3,271
3,272
22,83
3,277
0,5
17,196
22,261
17,218
17,204
17,205
3,303
3,279
3,280
3,383
3,281
3,365
3,410
3,278
3,395
3,408
3,291
3,392
3,380
3,298
3,407
3,388
3,404
3,416
22,309
3,415
3,431
3,426
3,451
3,457
3,399
3,452
3,436
3,458
3,448
3,435
3,427
3,414
3,453
3,398
3,440
3,454
3,397
3,430
3,433
3,450
3,418
3,439
4,33
3,443
3,497
3,459
3,492
4,10
3,491
3,498
4,11
4,20
4,21
17,431
4,23
4,53
17,473
17,475
17,483
4,71
4,58
4,87
4,84
4,114
4,110
4,115
4,123
4,119
4,105
4,118
4,106
4,102
4,122
4,129
4,88
4,93
4,137
4,128
4,99
4,117
4,133
4,177
4,98
4,107
4,197
4,205
4,303
4,307
4,127
4,300
4,120
4,331
4,116
4,357
4,134
4,336
4,139
4,135
4,343
4,175
4,178
4,342
4,191
4,172
4,353
4,213
4,179
4,352
4,219
4,194
4,365
4,203
4,199
4,337
4,208
4,218
4,212
4,339
4,355
4,198
4,349
4,215
4,354
4,304
4,390
4,324
4,368
4,314
4,387
4,335
4,381
4,369
4,401
4,400
4,386
4,391
4,406
4,416
4,344
4,345
4,350
4,377
4,351
4,372
4,382
4,373
4,363
4,362
4,376
4,394
4,410
4,404
4,374
4,364
4,385
4,397
4,340
4,341
4,347
4,360
4,346
4,378
4,356
4,361
4,366
1,63
1,59
1,62
1,241
1,232
1,222
1,231
10,303
4,403
4,447
4,445
4,418
4,446
4,417
4,438
4,449
2,450
4,414
4,436
1,252
2,68
1,251
1,242
2,69
10,332
2,64
2,80
1,255
2,52
2,85
2,70
2,65
2,34
3,249
2,19
3,259
2,28
2,61
2,47
2,60
2,66
3,309
4,463
4,461
4,467
4,473
4,469
4,478
4,476
4,465
4,484
4,479
4,482
4,481
4,486
3,354
4,485
4,488
7,210
7,35
7,50
7,204
7,42
7,32
7,221
7,254
7,267
7,313
7,330
12,12
24,487
7,278
7,269
12,5
12,7
7,321
7,318
24,486
12,11
7,327
24,490
24,500
24,492
24,489
12,14
7,326
24,496
7,324
7,328
24,497
24,483
24,491
24,494
24,482
24,484
7,362
24,479
2,330
7,372
7,364
7,367
7,368
7,373
7,365
7,366
7,374
7,377
7,402
7,379
7,391
7,384
7,389
7,382
7,405
7,383
7,395
7,381
7,387
7,407
7,388
7,396
7,400
7,409
7,403
7,398
7,394
7,399
7,393
7,404
2,419
2,409
2,408
2,427
2,431
2,430
2,415
7,431
7,425
7,452
7,446
7,451
7,461
7,473
20,35
20,45
20,61
20,64
20,51
20,65
20,60
20,83
20,70
20,97
20,194
20,214
20,226
20,236
20,243
20,256
7,418
7,420
7,417
7,429
7,430
7,437
7,464
7,471
7,433
7,468
7,453
7,472
20,62
7,484
20,43
20,33
20,36
20,49
20,37
20,80
20,63
20,52
20,73
20,85
20,90
20,202
20,158
20,203
20,196
20,229
20,228
20,87
20,99
20,254
20,76
20,81
20,245
20,86
20,265
20,77
20,198
20,255
20,211
20,225
20,295
20,221
20,294
20,241
20,269
20,275
20,247
20,304
20,259
20,299
20,289
20,288
20,271
20,298
7,439
20,309
7,427
20,262
7,440
20,282
20,277
7,449
20,286
7,450
20,283
7,466
20,303
7,456
20,276
7,465
20,302
7,492
20,312
20,313
20,57
20,47
20,56
20,40
20,69
20,79
20,101
20,75
20,78
20,106
20,117
20,222
20,212
20,233
20,232
20,238
20,267
20,249
20,261
20,279
20,273
20,300
20,352
20,361
20,342
20,349
20,344
20,348
20,351
20,371
20,368
20,357
20,360
20,370
20,369
20,382
20,367
20,364
20,358
20,376
20,381
20,374
20,346
20,402
20,350
20,375
20,395
20,396
20,411
20,356
20,379
4,425
20,422
20,398
20,433
20,421
20,416
20,412
20,420
20,423
20,405
20,401
20,400
20,410
20,419
20,404
20,407
20,377
20,418
20,414
20,428
20,434
20,450
20,436
20,432
20,441
20,435
20,429
20,463
24,314
4,434
4,428
20,464
20,427
20,426
20,461
14,33
14,29
20,458
20,444
14,40
14,36
20,452
20,467
14,30
14,39
14,26
14,21
14,35
14,44
14,28
14,22
14,48
14,53
14,49
14,54
14,37
14,52
24,478
24,473
14,59
14,47
14,43
14,27
14,60
14,38
14,63
14,70
14,82
14,64
14,81
14,73
14,74
14,84
14,67
14,71
14,72
14,62
14,80
14,79
14,76
24,480
3,106
3,96
14,101
14,115
14,92
14,113
14,125
14,107
14,89
14,119
14,105
14,100
14,98
3,109
14,96
14,111
3,103
14,95
3,98
14,108
14,112
14,116
14,130
14,117
14,94
14,102
14,132
3,100
3,104
14,109
14,103
3,111
3,101
14,97
14,176
3,81
3,105
14,179
14,182
14,189
14,172
14,170
14,187
14,196
14,188
14,207
14,197
14,277
14,310
14,309
14,315
14,300
14,194
14,316
14,178
14,325
14,175
14,184
14,185
14,204
14,200
14,192
14,214
14,191
14,280
14,186
14,217
14,321
14,205
14,311
14,282
14,327
14,304
14,307
14,306
14,303
14,301
14,322
14,320
14,297
14,319
14,318
14,313
14,302
14,329
14,298
14,308
14,324
14,323
14,330
14,335
14,305
14,312
14,332
14,331
12,9
12,453
12,439
12,423
14,341
14,336
14,334
14,338
14,356
14,353
14,358
14,365
14,359
14,355
14,357
14,362
14,364
14,360
14,366
14,361
12,459
12,425
12,437
12,421
12,438
14,363
14,368
14,373
14,372
14,386
14,378
14,380
14,375
14,379
17,350
14,384
14,377
14,383
14,388
14,393
14,410
14,402
14,394
14,387
14,420
14,401
14,399
14,390
14,413
14,425
14,389
14,397
14,416
14,396
14,398
14,430
14,395
14,431
14,426
14,391
14,462
14,411
14,451
14,461
14,415
14,392
14,414
14,406
14,483
14,419
14,478
14,422
14,448
14,405
14,484
14,490
14,433
8,6
14,494
14,412
14,496
14,493
14,421
8,7
8,16
14,459
14,489
14,460
8,17
14,424
14,456
14,418
8,10
14,487
14,407
14,500
14,492
14,423
8,78
14,481
8,79
14,427
14,491
8,110
14,428
14,488
14,417
8,121
8,8
14,453
8,111
8,3
14,454
8,117
8,19
14,486
8,131
8,9
8,25
8,13
8,36
8,44
8,23
8,77
8,106
8,105
8,86
8,102
8,22
8,118
8,125
8,83
8,108
8,107
8,129
8,126
8,113
8,115
8,103
8,149
8,135
8,104
8,141
8,133
8,120
8,140
8,148
8,116
8,112
8,127
8,136
8,124
8,147
8,150
8,137
8,146
8,165
8,164
8,158
8,132
8,153
8,142
8,152
8,143
8,178
8,122
8,109
8,139
8,156
8,119
8,145
8,144
8,138
8,157
8,154
8,134
8,161
8,155
8,160
7,152
8,159
8,167
8,185
8,151
8,173
8,181
8,177
8,186
8,180
8,189
8,174
8,166
8,176
8,184
8,193
8,188
8,175
8,171
8,195
8,182
8,198
8,200
8,204
8,194
8,205
8,201
8,199
8,187
8,192
8,183
8,202
8,168
8,162
8,190
8,179
8,169
8,163
8,206
8,197
8,196
8,233
8,236
8,203
8,261
8,247
8,239
8,235
8,260
8,251
8,280
8,231
8,259
8,271
8,276
8,290
8,234
8,268
8,265
8,279
8,286
8,299
8,295
8,284
8,298
8,296
8,297
8,266
8,300
25,11
8,305
8,311
8,306
8,310
8,319
8,314
8,324
8,318
8,341
8,303
8,316
8,325
8,317
8,302
8,315
8,340
8,332
8,308
8,320
8,312
8,331
8,323
8,321
8,313
8,330
8,328
8,337
8,329
8,335
8,327
8,322
8,326
8,333
8,347
8,342
8,343
8,336
8,334
8,345
8,349
8,354
8,346
8,339
8,355
8,350
8,353
8,352
8,338
8,351
8,359
8,358
8,362
8,356
8,364
8,360
8,365
8,363
8,357
8,443
8,369
8,361
8,370
8,367
8,366
8,373
6,223
6,220
6,231
6,221
6,234
6,230
6,265
6,270
6,227
25,4
7,494
8,381
8,374
8,371
8,383
8,384
8,385
8,382
8,416
8,415
8,412
8,424
8,417
8,421
8,428
8,434
8,433
8,441
8,427
8,429
8,446
8,414
8,454
8,423
8,418
8,440
8,444
8,442
8,447
8,437
8,445
8,422
8,452
8,430
8,432
8,453
8,448
8,457
8,455
8,449
8,450
8,470
8,463
8,439
15,42
15,43
8,459
8,477
15,49
8,464
8,458
15,36
15,40
8,436
15,39
8,451
8,456
8,485
15,38
15,37
15,47
15,48
15,57
15,60
15,55
15,59
15,56
15,63
15,68
15,61
15,65
15,62
15,67
15,71
15,69
15,73
15,70
17,217
0,55
15,292
20,130
15,296
20,156
15,301
15,321
15,316
15,305
15,345
15,302
15,297
15,312
15,307
15,329
15,311
15,308
15,298
15,306
15,300
15,317
15,309
15,320
15,318
15,77
15,92
15,87
15,91
15,81
15,78
15,74
15,88
15,84
15,99
15,366
0,100
15,370
15,102
15,116
15,120
15,119
15,115
15,118
15,100
15,137
15,108
15,110
15,139
15,117
15,135
15,114
15,122
15,132
15,127
15,109
15,113
15,145
15,142
15,121
15,140
15,128
15,131
15,136
15,146
15,141
15,152
15,151
15,158
15,156
15,162
0,187
0,329
0,355
0,319
0,363
15,112
15,126
15,101
15,123
15,133
15,124
15,143
15,134
15,129
15,130
15,144
15,149
15,160
15,150
15,105
15,153
15,172
15,147
15,159
15,154
0,413
15,218
15,194
15,224
15,211
15,223
15,212
15,213
15,259
15,196
15,203
15,214
15,263
15,215
15,192
15,245
15,249
15,220
15,221
15,260
15,242
15,219
15,241
15,264
15,209
15,256
15,269
15,240
15,255
15,279
15,225
15,246
15,319
15,226
15,323
15,310
15,239
15,332
15,344
15,261
15,334
15,347
15,271
15,348
15,324
15,251
15,331
15,333
15,257
15,353
15,362
15,330
15,206
15,337
15,361
15,200
15,349
15,354
15,216
15,338
15,350
15,205
15,358
15,393
15,248
15,357
15,382
15,222
15,389
15,403
15,243
15,394
15,380
15,247
15,381
15,400
15,266
15,390
15,404
15,244
15,339
15,386
15,409
15,253
15,360
15,379
15,419
15,326
15,405
15,420
15,322
15,399
15,424
15,351
15,423
15,385
15,335
15,406
15,325
15,430
15,416
15,336
15,440
15,415
15,342
15,439
15,341
15,340
15,427
15,445
15,352
15,355
15,434
15,364
15,365
15,428
15,346
15,363
15,444
15,356
15,384
15,395
15,387
15,359
15,396
15,383
15,388
15,402
15,378
15,391
15,401
15,377
15,392
15,432
15,413
15,437
15,408
15,431
15,426
15,414
15,425
15,435
15,436
15,441
15,442
3,80
15,443
15,446
15,451
15,447
15,449
15,453
15,448
15,454
15,452
23,100
23,103
23,113
23,91
23,106
23,98
23,109
23,111
23,104
23,117
15,463
15,459
15,455
15,456
15,460
15,475
15,471
15,472
15,465
15,466
15,473
23,99
23,119
23,110
23,102
23,96
1,430
19,149
19,59
19,63
3,485
19,221
19,226
19,330
19,210
19,325
19,211
14,126
19,342
19,343
19,207
19,333
19,345
19,220
19,227
19,280
19,316
19,302
19,326
14,219
14,257
14,224
14,241
14,253
14,223
14,230
14,220
14,238
14,242
14,229
14,233
14,237
14,234
9,186
19,453
4,424
19,3
15,476
19,30
19,31
19,25
19,24
19,40
19,50
19,17
19,46
15,495
19,26
19,51
19,9
19,37
19,61
19,19
19,43
19,70
19,90
19,67
19,57
19,71
19,64
19,34
19,65
19,56
19,88
19,62
19,42
19,66
19,87
19,54
19,69
19,76
19,75
19,55
19,105
19,95
19,22
19,32
19,48
19,39
19,58
19,38
19,72
19,78
19,73
19,83
19,92
19,98
0,71
23,256
23,278
23,266
23,255
23,283
9,340
23,350
23,277
23,347
23,376
23,390
23,432
23,383
13,89
19,359
13,91
19,347
13,92
9,475
9,460
9,469
9,456
18,26
10,494
10,483
10,482
10,479
10,481
6,8
10,489
10,495
10,491
10,487
10,484
10,480
10,497
10,493
10,499
6,2
10,492
6,4
10,500
10,485
23,267
10,488
23,259
10,486
23,261
23,265
23,269
6,3
23,272
6,5
23,274
23,254
23,268
23,273
6,9
23,271
23,262
23,258
23,257
10,496
23,263
23,253
23,275
23,286
23,264
13,162
23,372
6,69
6,48
23,391
6,74
23,377
6,84
23,399
6,51
6,87
20,89
20,163
18,69
18,62
18,76
13,177
13,189
13,220
6,64
6,65
6,78
6,72
6,93
6,276
6,80
6,240
6,96
6,241
6,250
6,88
6,215
6,212
6,224
19,166
19,172
19,177
13,76
19,164
6,257
23,463
19,175
23,472
23,460
23,473
23,466
23,484
23,467
23,481
19,165
23,496
6,386
19,173
19,157
13,67
17,29
17,20
17,28
17,25
13,90
13,95
13,110
13,98
13,114
13,111
13,115
17,163
17,162
17,160
17,161
17,157
13,119
13,116
13,117
13,127
13,120
17,164
17,166
17,177
17,192
17,186
17,167
17,202
17,176
17,165
17,182
17,175
17,188
17,191
17,184
17,187
17,201
17,183
17,195
17,168
17,208
17,180
17,171
17,181
17,211
17,193
17,179
17,178
17,189
17,172
17,198
17,190
13,165
17,221
17,222
17,206
17,207
17,212
17,194
17,199
17,209
17,219
17,210
13,166
13,210
13,228
13,285
13,287
13,185
13,181
13,184
23,92
13,290
23,97
13,286
13,289
13,288
13,291
23,240
23,234
23,235
23,246
18,145
18,139
13,183
13,321
13,320
13,323
13,324
13,322
18,152
17,422
17,391
17,380
17,361
17,367
17,412
17,416
17,399
17,407
17,376
17,388
17,406
13,329
13,330
1,68
1,60
1,67
1,69
13,245
13,243
13,247
13,240
23,76
1,206
1,199
1,193
1,207
1,200
1,197
1,192
1,208
1,213
23,101
23,107
1,262
13,284
13,335
13,351
13,340
13,334
13,333
13,328
13,332
13,327
13,379
13,331
13,342
13,326
13,337
13,344
1,256
2,39
2,43
13,283
2,72
2,54
2,76
2,77
2,48
2,49
1,487
2,46
2,12
2,56
13,411
19,249
19,303
19,248
19,297
19,268
19,287
19,307
19,236
19,237
19,306
19,281
19,296
19,258
19,259
19,255
19,286
19,254
19,317
13,336
13,325
13,357
13,361
13,349
13,358
13,365
13,382
13,366
2,156
2,155
2,146
2,148
13,339
13,350
13,377
13,341
13,370
13,376
2,151
13,359
13,389
2,150
19,269
9,62
9,33
9,53
9,32
9,43
9,42
9,46
9,47
9,71
9,60
9,70
9,44
9,45
13,400
2,147
13,394
13,443
2,141
13,425
13,403
13,442
13,423
13,462
2,153
13,398
13,434
13,459
13,436
9,41
9,88
9,52
19,336
9,63
9,113
13,441
9,112
13,465
9,3
9,9
9,69
9,13
2,338
9,51
9,34
2,333
9,35
9,40
9,83
9,56
9,39
9,76
18,227
9,122
2,324
9,54
2,344
2,336
13,497
2,352
9,16
2,353
9,17
2,359
9,31
9,36
9,37
9,49
9,58
9,59
9,64
9,48
9,65
2,323
2,329
2,393
2,374
2,351
2,357
2,399
2,387
2,369
2,375
9,119
9,128
2,424
2,425
9,129
2,398
2,358
2,343
2,426
2,417
2,423
9,116
2,396
9,126
2,429
9,139
9,127
2,428
9,170
9,187
9,171
9,135
9,191
9,178
9,196
9,197
2,418
9,120
9,136
9,172
9,169
9,168
24,173
9,199
18,259
18,261
9,246
18,260
9,278
16,304
16,315
24,27
24,22
24,23
9,202
24,21
9,200
24,32
9,203
9,206
9,210
24,25
24,167
24,168
24,147
24,24
24,204
24,31
24,192
24,158
24,30
24,153
9,217
24,154
24,174
24,179
24,165
24,152
24,162
24,203
9,223
24,306
24,303
24,149
9,247
9,234
9,212
9,273
24,317
9,261
24,175
9,272
9,213
9,281
9,228
9,282
24,294
9,265
24,150
9,283
24,166
24,189
9,214
9,220
9,215
9,221
9,230
9,248
9,243
9,263
9,268
9,267
9,277
9,293
9,280
9,279
24,485
24,445
24,362
24,357
24,444
24,375
24,439
24,481
24,441
9,291
9,310
9,300
9,297
9,307
9,298
9,319
9,312
9,311
9,302
9,308
9,294
9,305
9,301
9,304
12,64
9,303
9,309
9,316
9,314
9,313
9,420
9,341
9,333
9,334
9,355
9,343
9,338
9,337
9,336
9,425
9,426
9,428
9,427
9,430
9,429
18,312
9,440
9,352
9,353
9,433
18,326
11,17
18,330
9,443
9,442
9,441
9,345
9,347
12,171
9,418
9,356
12,79
12,428
12,166
12,475
9,421
12,154
12,470
9,422
9,331
22,75
9,416
9,419
12,436
12,440
12,430
12,462
12,478
12,461
12,468
12,481
22,66
22,76
22,67
11,7
11,13
11,15
11,14
9,432
25,9
18,387
9,466
9,465
9,453
9,463
9,471
9,473
9,444
0,65
18,19
9,450
9,445
9,447
9,446
9,449
9,457
9,451
9,459
9,452
9,455
9,464
9,454
9,461
22,89
18,20
18,32
22,268
18,29
22,257
22,276
22,320
22,296
18,58
18,74
18,57
18,38
18,72
18,60
18,61
22,336
18,85
22,329
18,88
22,322
18,499
16,9
16,10
16,8
16,15
11,206
11,196
16,83
16,71
16,72
16,74
16,78
16,77
16,73
11,215
11,217
18,130
18,119
3,107
3,99
18,132
18,128
3,113
3,88
3,117
3,92
3,97
3,115
11,258
3,238
11,257
11,252
11,335
11,334
11,328
11,336
11,337
16,262
3,313
18,147
18,155
18,154
3,345
3,343
11,353
11,357
18,220
18,221
18,231
18,234
18,237
18,232
4,227
18,247
4,184
4,173
18,258
18,257
18,255
4,276
4,268
4,265
4,267
4,264
4,263
4,266
4,271
4,261
4,310
4,270
4,435
4,498
7,7
7,13
18,277
18,271
18,281
18,291
7,28
7,20
4,490
18,286
9,320
9,318
18,263
18,268
18,269
9,317
18,282
18,262
18,278
18,289
18,288
18,300
18,292
18,290
18,298
7,90
9,326
9,322
12,94
7,123
12,83
11,355
11,456
7,130
18,325
18,315
18,328
18,305
7,231
18,362
18,366
7,479
7,481
7,493
18,389
18,394
18,396
18,385
18,391
18,411
18,397
25,55
18,414
25,32
20,9
20,18
20,21
20,141
20,107
18,434
18,439
20,116
20,151
18,435
20,131
20,162
20,137
20,136
20,179
20,122
18,443
18,441
18,440
20,180
20,186
18,478
18,479
18,455
18,463
18,448
18,477
18,469
18,489
18,488
18,475
21,264
21,261
21,247
21,251
21,266
20,326
20,323
18,498
21,290
21,328
21,285
21,343
21,273
16,11
16,3
16,20
16,35
16,26
16,12
16,13
16,17
16,27
16,18
16,6
16,5
18,144
16,44
21,379
21,386
21,350
21,348
21,394
21,352
21,390
21,362
21,469
21,481
21,451
21,466
21,473
16,49
16,63
16,48
16,66
16,60
20,492
14,19
16,103
20,485
20,490
20,484
20,496
20,480
16,109
20,469
20,481
16,110
20,479
16,123
14,3
14,5
16,114
20,488
16,108
20,489
16,106
16,116
16,111
16,130
16,122
16,131
16,125
16,134
14,86
14,123
14,118
14,124
14,128
14,127
16,138
14,122
11,256
16,140
16,139
16,145
14,134
14,160
14,146
14,144
14,133
14,143
14,145
14,154
14,152
14,173
16,148
14,131
14,161
14,169
16,149
14,114
16,144
16,153
14,158
14,140
14,141
14,150
14,157
14,135
14,142
14,149
14,147
14,155
14,139
14,156
14,136
14,138
14,148
14,137
14,295
14,441
16,192
14,289
14,445
14,463
14,435
14,452
14,447
14,442
14,446
14,370
14,432
14,440
14,450
14,439
16,238
16,234
16,260
16,227
16,265
16,264
16,263
16,235
8,92
16,296
16,299
16,295
16,281
16,282
16,290
16,285
16,301
16,316
16,289
16,319
16,322
8,211
8,226
8,222
8,214
8,218
8,215
16,352
16,329
16,344
16,362
21,24
21,18
11,461
21,14
21,19
21,23
21,26
21,13
21,16
21,15
8,411
8,375
8,404
8,419
8,408
16,484
21,29
21,11
21,28
21,12
21,102
21,104
21,95
11,12
8,476
8,486
8,473
8,499
20,206
8,489
11,47
11,60
11,62
15,315
15,368
15,369
15,328
11,106
15,294
15,313
11,112
11,115
11,137
11,125
11,121
11,118
11,109
11,129
11,130
11,128
11,146
11,123
11,161
11,155
11,151
11,144
11,154
11,170
11,180
11,198
19,146
19,150
11,207
11,226
19,196
11,218
11,203
11,211
19,278
11,230
19,233
19,238
0,47
0,49
0,113
0,45
0,33
0,63
0,83
0,41
0,43
13,132
19,337
19,327
19,340
11,255
11,264
11,254
21,100
11,282
11,270
11,291
11,261
11,251
11,289
11,288
21,110
19,367
19,440
19,388
19,403
19,407
19,410
19,463
19,467
19,459
19,445
19,449
19,471
19,451
19,454
19,450
23,80
23,26
23,38
23,55
23,67
23,54
23,41
23,18
23,77
23,60
23,90
23,64
23,42
23,46
23,108
23,73
23,65
23,70
23,68
23,63
23,66
23,75
23,78
23,74
11,350
23,71
23,72
23,61
23,83
23,163
23,197
23,95
23,186
23,187
23,182
23,181
11,362
11,356
21,272
11,382
11,359
11,373
11,388
11,352
11,371
11,397
11,361
23,281
23,289
23,225
23,217
23,285
23,284
23,222
23,287
23,341
23,340
23,294
23,290
23,295
23,282
23,293
23,305
23,346
23,296
13,12
23,412
23,414
11,429
23,417
23,453
23,416
11,464
21,21
11,459
21,20
21,22
21,17
21,27
13,11
13,2
13,7
13,8
23,500
23,485
13,22
13,32
13,28
13,36
23,490
23,498
21,68
13,35
13,44
23,499
21,67
21,71
21,69
13,9
21,99
21,70
21,72
13,19
21,109
21,75
13,45
21,116
13,151
21,115
21,103
21,89
21,125
21,98
21,101
21,126
21,97
21,107
13,249
21,93
21,90
13,250
21,94
21,108
21,118
21,120
21,123
13,253
21,124
13,260
21,117
21,119
13,264
13,276
13,234
21,73
21,127
13,265
21,92
13,248
13,266
13,263
13,269
21,128
13,275
13,277
21,136
13,281
13,272
21,143
21,141
21,142
21,137
21,144
21,138
21,96
21,106
21,105
21,111
21,112
13,225
21,121
13,262
13,235
21,122
13,252
13,273
21,140
21,139
21,145
21,151
13,318
21,147
13,303
21,150
13,319
21,149
21,152
21,164
21,148
21,162
21,158
21,153
21,170
21,167
21,154
21,155
21,165
21,161
21,169
21,166
21,157
21,159
21,168
21,156
21,160
21,163
13,416
21,171
21,213
21,205
21,203
21,184
21,208
21,209
21,197
21,210
21,207
21,228
21,245
21,244
21,229
21,255
21,227
21,252
21,212
21,237
21,253
21,263
9,24
13,446
13,471
9,28
13,464
13,472
13,483
13,456
21,276
21,345
9,81
9,90
9,92
21,309
21,307
21,320
9,98
9,109
9,104
9,86
9,91
9,72
9,103
9,73
21,355
9,87
21,381
9,144
21,464
9,158
21,459
9,165
9,192
9,193
21,367
9,123
21,377
9,89
21,401
9,94
21,396
